rank,symbol,name,price,change_24h
11,BNB,BNB,585.40,2.80
12,DOGE,Dogecoin,0.1820,5.20
13,TRX,TRON,0.1220,1.10
14,HYPE,Hyperliquid,41.20,3.60
15,LINK,Chainlink,18.40,3.10
16,SUI,Sui,1.28,2.90
17,LTC,Litecoin,82.60,2.20
18,XMR,Monero,128.50,1.40
19,UNI,Uniswap,7.10,2.75
20,NEAR,NEAR Protocol,5.20,3.40
21,AAVE,Aave,98.30,2.60
22,PEPE,Pepe,0.00000145,6.80
23,BONK,Bonk,0.0000182,5.90
24,GRT,The Graph,0.285,3.20
25,JUP,Jupiter,0.92,2.50
26,RENDER,Render,10.80,4.90
27,STX,Stacks,1.85,2.30
28,PYTH,Pyth Network,0.44,2.10
29,TON,Toncoin,6.10,3.80
30,MATIC,Polygon,0.74,2.60
31,BCH,Bitcoin Cash,520.30,3.50
32,STLR,Stellar,0.118,2.10
33,HBAR,Hedera,0.082,2.40
34,ARB,Arbitrum,1.12,2.90
35,APT,Aptos,8.45,2.70
